64.389,2156,784,1
69.739,2234,460,1
57.199,2112,125,1
90.334,2048,264,1
58.359,2690,55,1
59.589,1870,320,1
76.739,2252,3425,1
69.522,2808,590,1
89.625,2245,177,1
110.654,1845,1008,1
90.567,2037,2782,1
73.241,1965,1598,1
69.106,2288,297,1
69.348,1896,410,1
87.327,2113,4104,1
54.961,740,96,1
54.116,2038,94,1
72.992,1844,1496,1
73.086,2108,1358,1
69.525,2166,465,1
88.876,1874,216,1
69.676,1780,375,1
62.781,1913,324,1
88.825,2422,5368,1
68.991,2073,445,1
87.13,1953,2929,1
68.646,2375,1166,1
85.702,2289,1456,1
69.278,2239,1078,1
57.905,1972,297,1
76.316,2341,2331,1
66.01,2334,660,1
56.152,4542,60,1
81.44,1968,880,1
59.338,4528,15,1
95.994,2257,2568,1
69.609,2612,339,1
78.785,2238,3712,1
95.038,2339,3024,1
72.91,2249,1717,1
75.657,1925,2880,1
73.254,1965,1598,1
56.152,30011,2368,0
50.082,736,264,1
78.757,2119,356,1
51.724,741,160,1
87.702,1758,2670,1
55.012,2092,88,1
69.063,4404,2167,1
66.276,2712,780,1
88.802,2199,4773,1
55.171,3705,39,1
56.568,1866,59,1
58.869,1776,648,1
82.159,1930,860,1
69.734,2242,291,1
56.653,2420,191,1
69.967,1826,385,1
81.24,2190,970,1
74.007,2157,416,1
116.402,2063,784,1
89.055,2215,256,1
88.878,2187,4746,1
70.807,2839,369,1
73.275,2116,1615,1
69.728,3049,393,1
81.312,1891,840,1
76.195,2270,2261,1
70.236,2450,318,1
57.712,2135,254,1
93.226,2206,1056,1
87.338,2000,220,1
56.211,2404,59,1
59.432,1896,364,1
73.04,2438,2737,1
89.73,2026,1288,1
84.602,2083,435,1
64.539,2226,630,1
59.298,2530,42,1
59.577,1861,1566,1
57.784,2407,393,1
69.27,2525,333,1
68.436,2285,1111,1
53.789,896,72,1
84.198,2084,3132,1
68.722,2192,456,1
69.187,3108,660,1
88.718,2116,855,1
81.071,2179,970,1
69.832,3285,690,1
85.356,2154,450,1
84.915,1798,2670,1
88.97,1820,4092,1
60.176,2215,384,1
69.702,1943,420,1
70.133,2154,465,1
59.191,1704,206,1
88.953,1861,4160,1
87.501,1900,2958,1
74.495,1936,1854,1
81.292,2610,1160,1
55.26,3374,138,1
85.33,2251,1428,1
67.169,2039,15810,1
63.178,2257,392,1
70.104,2442,520,1
73.347,1990,1620,1
70.197,3167,411,1
83.594,2018,930,1
75.939,2447,2436,1
70.411,2008,425,1
69.349,2114,455,1
73.15,2285,1802,1
59.588,1933,10366,1
73.601,1881,1530,1
84.841,2075,3120,1
69.861,2969,1430,1
85.598,1807,4653,1
59.474,2003,1034,1
73.222,2267,1836,1
81.183,1986,880,1
53.666,745,160,1
89.78,2181,172,1
87.579,2214,3420,1
69.084,2264,700,1
77.704,2192,4140,1
89.921,2044,2772,1
86.683,2677,86,1
53.005,731,155,1
75.958,2509,2499,1
56.671,1861,120,1
81.083,2117,940,1
73.296,2231,1224,1
73.157,2405,1836,1
62.711,2558,428,1
60.483,2281,856,1
73.452,2146,534,1
83.943,1948,900,1
80.215,2155,1632,1
70.097,2150,279,1
59.623,2121,9016,1
71.091,1774,234,1
60.589,2178,840,1
88.154,2586,4030,1
84.425,2042,606,1
70.234,1913,405,1
71.612,1932,258,1
57.926,2039,57,1
59.498,2122,113,1
89.596,2211,288,1
59.394,1780,770,1
84.847,1915,3920,1
89.772,1889,149,1
76.343,2318,3480,1
91.438,2459,3472,1
73.793,2004,920,1
89.711,2082,2688,1
70.632,2204,288,1
75.424,1852,1786,1
77.797,2171,500,1
71.151,2089,273,1
70.533,4252,905,1
69.676,2184,1067,1
73.968,1859,3610,1
84.405,2083,4181,1
82.103,1976,880,1
84.71,2117,980,1
56.804,2004,103,1
70.637,2094,440,1
90.397,2172,3024,1
74.928,2131,2140,1
59.656,2252,1484,1
81.549,2214,980,1
87.714,2087,3255,1
55.961,3879,37,1
68.851,1977,415,1
68.496,2049,270,1
61.241,2744,441,1
60.08,2225,163,1
73.333,2356,1908,1
101.566,2293,5900,1
69.304,2091,270,1
59.375,1858,560,1
79.863,2614,1800,1
74.058,2269,1056,1
87.406,2167,3360,1
70.785,2218,707,1
70.485,2444,520,1
95.708,2160,2461,1
81.928,1773,790,1
73.424,2129,1649,1
102.598,2036,157,1
76.078,1975,2970,1
89.478,1794,2548,1
95.609,1787,2046,1
69.44,2019,979,1
57.831,1986,196,1
59.471,2124,1078,1
59.4,1932,465,1
59.178,2139,133,1
70.623,2011,261,1
70.08,2062,1001,1
51.954,724,374,1
85.183,1939,2880,1
67.475,3605,1020,1
70.531,2073,445,1
76.983,2233,2223,1
70.353,2999,630,1
95.692,2163,2461,1
57.193,2057,196,1
76.411,1825,415,1
70.69,3005,390,1
68.13,2134,618,1
70.776,2304,303,1
89.623,2002,258,1
69.944,2128,455,1
69.718,2064,435,1
69.386,2240,470,1
77.357,2258,520,1
70.663,3028,650,1
76.042,1961,2950,1
78.384,2243,4224,1
85.348,2278,936,1
73.689,2098,309,1
80.454,2243,2268,1
52.305,725,155,1
67.733,2035,576,1
70.674,2183,460,1
71.48,2306,312,1
74.74,2030,540,1
89.863,2055,162,1
73.711,2446,1989,1
57.378,2078,164,1
64.904,2442,888,1
87.362,2175,3270,1
70.033,2085,276,1
74.348,1819,4429,1
55.556,30159,82,0
69.332,1849,240,1
82.071,2038,2781,1
64.104,2096,752,1
80.958,2071,920,1
69.556,1936,410,1
55.724,1933,93,1
69.625,2067,276,1
58.681,729,297,1
69.66,3140,1001,1
53.084,708,1050,1
56.423,30001,2332,0
78.855,2074,3441,1
70.169,2283,490,1
74.879,1926,765,1
75.986,1957,435,1
72.851,2844,1656,1
58.376,3457,516,1
89.256,1938,4300,1
85.579,2126,873,1
60.699,898,369,1
67.053,2311,654,1
84.589,2162,1751,1
58.939,1986,552,1
89.082,2013,232,1
59.371,2198,396,1
66.227,2247,636,1
89.768,1938,2418,1
69.907,2056,990,1
73.497,2232,1818,1
77.551,1930,3680,1
56.458,2111,64,1
75.571,1955,2800,1
50.682,691,48,1
56.101,3775,50,1
59.427,1776,462,1
83.447,2055,1023,1
73.398,2265,333,1
59.378,1945,135,1
70.129,2474,372,1
68.61,2107,455,1
69.614,2164,279,1
54.782,4975,58,1
68.237,1880,395,1
56.805,2066,166,1
68.804,2206,470,1
69.325,2358,306,1
55.338,708,986,1
70.456,1932,258,1
75.469,1942,3255,1
69.608,2442,1177,1
87.502,2055,226,1
69.492,2630,544,1
89.316,2386,294,1
73.984,3007,1400,1
81.015,1829,810,1
55.689,2544,79,1
59.633,1923,6171,1
70.287,2078,270,1
59.582,2190,14352,1
69.409,3073,399,1
53.894,700,990,1
89.669,2263,282,1
72.984,2260,1751,1
57.831,2066,412,1
100.319,2329,624,1
69.23,2194,1067,1
95.918,2654,3024,1
77.477,2174,4140,1
55.884,1787,73,1
59.516,2175,1128,1
56.746,2134,41,1
77.514,2007,3780,1
84.089,2552,1180,1
73.458,1942,1566,1
55.838,2542,146,1
69.006,2289,1111,1
76.823,2187,490,1
88.742,2021,4532,1
69.288,2124,450,1
89.615,1826,144,1
52.414,961,4224,1
78.145,2543,2737,1
68.697,2042,1001,1
73.179,1820,1176,1
69.136,2069,267,1
84.001,1837,850,1
87.558,2091,230,1
69.805,2450,222,1
59.409,2153,1111,1
69.381,3494,750,1
68.777,2416,505,1
65.192,2078,588,1
94.965,2314,181,1
69.759,2250,303,1
85.03,2244,3348,1
58.161,2944,592,1
59.08,1998,644,1
81.15,1985,880,1
69.601,2254,475,1
68.632,2150,279,1
58.496,725,264,1
59.004,875,418,1
54.909,2641,31,1
73.363,2209,1020,1
69.63,2234,480,1
87.333,2116,3277,1
89.184,1970,2688,1
87.876,1938,4360,1
69.548,2379,500,1
66.017,2459,696,1
55.433,730,192,1
51.744,714,330,1
88.107,2629,610,1
64.763,2176,612,1
68.665,2472,216,1
83.242,2023,930,1
88.799,1794,4048,1
68.808,2840,1375,1
56.709,1718,138,1
56.538,2453,145,1
81.06,2071,920,1
69.117,2165,455,1
69.722,2043,267,1
57.76,2506,32,1
63.642,2205,384,1
89.869,1791,2430,1
68.736,4416,935,1
89.771,2160,2800,1
88.886,2076,4601,1
69.802,3214,417,1
56.14,1983,249,1
91.523,3018,362,1
94.422,2226,1712,1
68.799,2810,595,1
56.259,692,945,1
69.023,2056,267,1
84.787,2132,3180,1
63.333,2314,278,1
56.497,2103,166,1
73.316,2251,560,1
64.649,1923,392,1
107.707,1996,1104,1
75.442,2037,445,1
73.235,2234,1818,1
65.796,2326,1177,1
88.728,2007,4480,1
60.195,1890,729,1
52.951,731,595,1
69.749,2177,470,1
90.987,2869,556,1
54.463,739,155,1
89.558,2220,175,1
75.647,2237,658,1
68.272,1973,420,1
88.726,1908,4141,1
69.739,1928,405,1
74.249,1931,294,1
83.623,2214,1020,1
68.753,2023,425,1
85.51,2104,864,1
74.503,1930,294,1
56.695,703,1054,1
66.047,2280,654,1
55.646,717,352,1
73.881,1856,3605,1
69.493,2308,485,1
85.052,2060,15660,1
73.012,2173,1683,1
89.433,1972,2842,1
69.519,3131,1507,1
81.181,2021,900,1
68.622,2856,1375,1
68.594,3160,1551,1
69.824,2183,294,1
89.763,1839,145,1
97.819,1798,139,1
57.757,2119,801,1
73.459,2231,555,1
81.571,2438,1080,1
75.916,1968,2964,1
69.958,2116,279,1
64.163,1896,680,1
69.124,2629,339,1
57.131,1819,252,1
74.037,1991,384,1
84.491,2066,3103,1
89.867,1965,155,1
73.429,2230,555,1
76.019,2284,2268,1
56.952,2047,202,1
63.161,2458,428,1
70.013,2521,545,1
59.38,2054,93,1
74.434,2151,2060,1
68.199,2233,294,1
77.344,2065,3886,1
57.625,30010,2332,0
73.286,2277,405,1
62.647,2340,396,1
55.684,676,1521,1
69.79,2361,1155,1
75.473,2322,360,1
58.32,1885,186,1
58.784,1820,115,1
52.41,685,74,1
85.138,2089,4176,1
60.627,2854,4774,1
59.631,2029,1044,1
86.643,1750,365,1
58.199,2333,67,1
73.608,1966,1584,1
58.81,1933,455,1
59.038,1873,178,1
83.823,1942,860,1
71.823,2266,1100,1
78.187,1918,3434,1
75.344,2186,5332,1
72.859,1900,400,1
78.519,2208,2128,1
99.683,1843,249,1
59.35,728,96,1
72.618,2115,450,1
76.272,2126,1001,1
78.686,1969,2990,1
58.535,4053,16,1
59.013,2031,212,1
78.295,2562,1199,1
85.892,1976,910,1
86.37,2214,342,1
73.678,1920,249,1
74.839,1933,1566,1
89.405,2133,3024,1
62.367,2940,260,1
74.588,2121,1616,1
85.22,1923,850,1
72.711,2048,819,1
89.791,2168,171,1
83,2191,4182,1
58.114,744,96,1
59.951,703,980,1
90.02,2295,5192,1
74.113,2140,450,1
58.98,2545,45,1
90.214,2346,5236,1
73.483,1991,558,1
72.032,2311,840,1
81.518,2248,2163,1
73.117,2087,1001,1
58.961,2560,38,1
84.722,2091,480,1
74.314,1851,246,1
74.78,2235,470,1
84.083,2210,505,1
79.778,2111,3016,1
89.451,2208,3300,1
80.494,2174,5494,1
74.48,2159,276,1
86.491,1869,860,1
75.179,1990,1748,1
84.749,2067,3885,1
92.779,2131,2970,1
70.741,1846,312,1
75.368,2545,530,1
74.754,2046,267,1
75.269,1793,375,1
75.472,1905,400,1
74.518,1866,924,1
99.364,1921,2185,1
75.764,2259,475,1
91.229,1839,145,1
59.047,1889,996,1
91.515,2387,278,1
71.031,2154,720,1
75.096,2153,279,1
75.498,2171,448,1
58.2,855,135,1
86.814,2240,1030,1
74.407,2095,270,1
74.15,2492,1232,1
59.264,2095,121,1
89.477,2224,2180,1
71.663,2212,354,1
58.443,3907,17,1
71.05,2064,180,1
94.595,2100,2835,1
73.745,2143,123,1
90.827,1899,2639,1
76.771,2005,3052,1
71.49,2066,273,1
70.719,2452,318,1
70.217,2163,455,1
70.128,1881,913,1
60.337,2055,616,1
72.103,2583,555,1
72.486,2442,515,1
58.252,2575,45,1
71.121,1870,913,1
104.637,1930,6720,1
72.246,2138,282,1
75.108,1956,294,1
71.786,2151,686,1
71.066,2239,475,1
71.047,1833,385,1
70.736,1951,410,1
85.181,1857,2755,1
71.823,2966,390,1
71.053,2232,475,1
57.036,2265,64,1
71.238,3074,655,1
80.138,2117,3103,1
51.956,724,99,1
70.667,2108,432,1
55.542,982,157488,1
85.678,1949,410,1
82.008,2229,990,1
57.79,732,594,1
64.061,2045,356,1
67.7,2565,726,1
53.536,897,152,1
81.602,1846,820,1
85.985,2521,1035,1
73.506,2326,1802,1
82.325,2220,970,1
73.441,2049,1666,1
57.801,2159,213,1
70.825,3015,645,1
56.373,3463,43,1
89.779,2118,273,1
70.068,2021,435,1
89.71,1889,149,1
73.872,2235,1819,1
56.635,1915,52,1
89.664,1889,149,1
89.79,1750,138,1
64.34,2550,444,1
68.574,1949,410,1
75.886,1855,1848,1
54.998,735,128,1
57.01,1946,192,1
76.293,1939,3000,1
74.067,1798,456,1
75.775,2171,2156,1
69.676,3054,650,1
65.122,2503,496,1
81.704,1928,860,1
59.458,2019,376,1
69.133,2597,1265,1
75.496,2216,644,1
81.194,2094,930,1
74.583,2088,318,1
69.592,2224,480,1
57.492,684,54,1
56.766,3413,202,1
73.663,2052,7102,1
59.41,1779,2275,1
74.931,2177,465,1
70.055,2509,525,1
57.922,1886,68,1
68.342,1813,380,1
73.825,2236,336,1
75.836,2446,2436,1
81.124,2252,1000,1
75.17,2230,3000,1
59.861,2050,736,1
69.44,2253,475,1
59.983,2291,624,1
92.329,2118,261,1
59.298,2004,522,1
59.324,1940,90,1
73.595,2055,3990,1
72.653,2214,1802,1
63.102,2160,376,1
59.439,2181,3379,1
68.947,2111,1023,1
89.718,2245,177,1
69.055,2718,1309,1
89.762,2230,3024,1
70.986,2161,291,1
73.921,1957,4773,1
69.659,2208,470,1
87.405,2294,3450,1
65.093,898,118482,1
58.885,2188,220,1
69.76,2897,1430,1
76.14,2131,612,1
74.016,1897,4620,1
65.712,2077,588,1
84.348,2295,3450,1
74.987,2149,618,1
74.294,2180,327,1
70.732,2005,270,1
86.887,2207,900,1
97.934,2273,1404,1
73.19,1990,1805,1
70.864,2183,294,1
98.737,2155,9384,1
70.024,2513,528,1
70.256,3912,516,1
73.526,2508,624,1
74.616,2027,516,1
58.483,2264,570,1
68.783,2107,1034,1
68.448,2501,1221,1
59.267,2105,475,1
53.287,722,352,1
75.167,2014,1598,1
89.185,1899,2700,1
60.061,898,369,1
73.295,2300,1872,1
68.682,2534,530,1
75.962,2630,2618,1
69.417,1942,946,1
87.38,1786,2755,1
98.372,2056,276,1
56.75,2128,171,1
89.59,1786,2304,1
54.556,733,646,1
71.884,2084,22272,1
69.034,2008,5900,1
69.093,2259,1111,1
69.614,2404,312,1
89.83,1953,154,1
69.952,3451,725,1
89.782,2092,165,1
89.737,2142,279,1
69.839,4488,591,1
69.409,2079,1012,1
70.105,3138,660,1
70.635,1841,395,1
70.386,2253,485,1
73.627,2236,594,1
58.347,2106,540,1
81.71,2042,910,1
94.755,2460,1177,1
69.709,2059,440,1
70.276,2915,2304,1
76.199,1842,2772,1
94.646,2517,3456,1
83.924,2115,980,1
70.676,2057,267,1
89.878,2253,2808,1
55.915,743,160,1
70.093,2219,470,1
75.103,1778,2548,1
56.614,2495,176,1
84.974,2295,927,1
68.978,2045,264,1
63.209,2528,440,1
56.875,2148,212,1
54.818,2509,30,1
50.712,731,72,1
86.985,2317,36456,1
69.462,2489,540,1
77.195,3177,5950,1
89.526,1915,151,1
72.563,2172,1683,1
88.905,2178,837,1
59.453,1972,208,1
89.542,1901,2576,1
73.083,2061,930,1
73.585,2442,618,1
89.832,2206,174,1
69.331,2255,480,1
50.296,730,99,1
70.106,2535,530,1
76.027,2103,3198,1
65.809,1950,564,1
54.285,723,693,1
94.751,2325,3192,1
71.475,2297,10011,1
55.561,2823,61,1
69.697,2253,297,1
71.793,2070,1824,1
50.173,770,27,1
98.4,2436,327,1
68.313,2687,193,1
89.13,2087,4664,1
89.439,1857,2639,1
78.995,2880,1905,1
69.486,3233,1573,1
108.351,2039,1128,1
79.728,2235,1212,1
69.709,2255,1100,1
57.575,2168,416,1
56.972,1807,178,1
63.572,2142,360,1
88.082,2227,495,1
89.405,2203,3132,1
57.51,30021,2962,0
56.891,1957,63,1
70.545,1907,360,1
69.301,2647,1287,1
73.323,2036,1656,1
83.462,2048,890,1
84.139,2229,1040,1
85.567,2098,855,1
60.435,2072,380,1
71.831,1934,3200,1
76.88,1941,435,1
84.226,2013,940,1
77.416,2103,3960,1
68.99,2503,330,1
91.466,2029,3441,1
90.043,2118,167,1
89.805,1859,2400,1
59.324,2221,1938,1
78.82,2164,4235,1
70.795,2411,315,1
70.441,3952,510,1
89.276,2274,262,1
70.506,1827,385,1
81.346,2822,4508,1
70.243,3580,755,1
81.833,1942,860,1
58.259,702,544,1
82.34,2335,1040,1
71.567,2855,882,1
76.226,1982,570,1
75.122,2139,327,1
82.264,2020,900,1
73.413,2107,1710,1
85.418,2073,435,1
55.465,30228,67,0
59.58,2256,420,1
84.865,2061,3074,1
60.033,1918,522,1
76.137,1972,2964,1
83.531,2409,4608,1
77.262,1675,26910,1
88.692,2074,4674,1
59.395,2136,990,1
90.327,2154,288,1
70.117,1807,385,1
82.599,2242,1000,1
70.303,2135,455,1
78.337,2400,3680,1
73.517,1889,1530,1
57.161,2373,43,1
64.056,2134,776,1
69.557,2537,540,1
69.099,2072,1632,1
76.766,2286,525,1
77.343,2278,156,1
97.553,2215,2508,1
73.146,2301,1872,1
89.657,2131,168,1
69.012,3686,785,1
68.2,2102,1012,1
87.904,2250,500,1
88.77,2160,4687,1
69.249,2281,1078,1
89.812,1907,356,1
63.518,2178,792,1
65.575,2821,792,1
72.985,2138,1710,1
75.895,2040,455,1
68.377,2182,465,1
68.275,2919,630,1
68.449,2314,490,1
56.471,2206,212,1
69.099,2128,460,1
83.905,3386,1672,1
73.721,1967,210,1
90.183,2202,1400,1
59.109,2249,606,1
56.533,2473,29,1
69.128,3094,1518,1
86.111,2024,430,1
63.193,2229,388,1
90.603,2155,3000,1
81.158,2184,970,1
69.222,1877,400,1
81.755,2148,960,1
68.135,2011,968,1
73.187,2250,560,1
54.675,2652,26,1
73.321,2005,1632,1
55.275,723,352,1
51.592,753,192,1
99.447,2217,594,1
81.489,1909,2604,1
68.575,2364,505,1
68.818,2706,585,1
65.108,2226,630,1
62.55,2229,388,1
84.717,1852,380,1
89.506,1933,2496,1
75.855,2259,520,1
74.101,2007,534,1
91.257,1939,2755,1
56.391,30007,2222,0
84.807,1990,2968,1
88.541,1947,4346,1
59.489,1718,738,1
88.531,2172,4715,1
68.609,2925,1419,1
87.901,1922,210,1
84.915,2256,927,1
85.584,2047,846,1
74.786,1966,420,1
55.328,2401,38,1
55.252,18025,87,1
85.011,2114,3136,1
70.59,9880,1284,1
69.087,3062,1474,1
55.593,3880,42,1
58.465,2270,98,1
65.565,2766,564,1
89.904,2105,166,1
69.957,2285,480,1
94.131,2176,891,1
90.96,2179,3090,1
73.124,2633,2040,1
90.179,2219,3150,1
62.979,1915,2968,1
69.3,4386,573,1
68.153,2136,450,1
70.442,4270,570,1
72.746,2150,1666,1
69.511,1931,410,1
55.036,2769,76,1
68.584,2635,342,1
93.59,2003,1805,1
68.237,2290,495,1
72.727,2260,1751,1
90.639,2043,2912,1
59.29,1867,324,1
82.869,2184,1010,1
67.05,2153,1056,1
81.288,2708,1200,1
85.897,1759,592,1
55.979,2004,161,1
54.107,2523,27,1
64.328,1866,528,1
59.465,2127,1666,1
63.767,2161,1358,1
67.492,2264,1111,1
88.901,1865,243,1
88.463,1875,4212,1
64.055,2472,515,1
72.604,2099,1710,1
77.546,1828,534,1
69.091,2373,500,1
59.476,1801,356,1
59.252,1862,420,1
58.059,1741,104,1
65.088,2841,804,1
87.378,2256,3509,1
73.468,2521,375,1
68.681,2115,455,1
73.202,2164,1400,1
89.649,2130,168,1
68.206,2011,261,1
58.498,2205,81,1
67.046,2253,480,1
73.161,2247,576,1
56.195,4509,30,1
90.754,2351,460,1
73.904,2106,5130,1
88.378,1889,4223,1
74.465,2021,1974,1
56.664,721,330,1
88.58,2165,246,1
90.41,2518,3528,1
59.123,2078,910,1
76.289,2097,470,1
59.529,2206,436,1
80.077,2251,1000,1
67.621,2189,460,1
56.54,2018,194,1
73.05,2424,1568,1
51.959,609,4060,1
95.585,2639,3036,1
66.059,1912,328,1
73.149,2456,1998,1
96.067,2079,1023,1
73.297,2119,564,1
55.588,3646,117,1
84.734,2078,3100,1
69.186,3168,665,1
101.356,2214,2997,1
84.96,2142,3136,1
90.954,1936,2744,1
62.554,2096,364,1
67.936,2055,435,1
55.387,2137,131,1
84.828,1936,2871,1
68.712,1951,410,1
89.758,1856,450,1
88.819,2106,4815,1
63.88,2214,800,1
55.642,2838,102,1
69.537,2086,665,1
49.188,697,82,1
52.035,720,204,1
78.061,2287,2461,1
57.117,3384,334,1
61.614,2221,376,1
66.274,1836,237,1
67.259,2115,273,1
68.68,2108,279,1
74.247,1944,1953,1
96.223,2072,440,1
74.471,1916,297,1
83.398,2153,4320,1
91.411,1967,234,1
93.844,1889,234,1
74.108,1903,891,1
73.874,2332,1100,1
81.429,2289,1020,1
64.037,2266,824,1
75.835,2152,3240,1
83.726,2396,1110,1
52.634,687,144,1
73.414,2154,3795,1
69.19,2292,306,1
77.746,2044,3850,1
53.902,740,96,1
91.097,2234,3132,1
84.657,1836,2760,1
79.816,2418,3857,1
73.495,2124,530,1
71.233,2247,300,1
71.193,2089,273,1
57.277,2176,48,1
77.313,2140,490,1
57.319,30019,2962,0
65.95,2218,648,1
105.317,1772,321010,1
64.65,2947,1072,1
97.393,2571,1265,1
89.002,2360,5236,1
69.767,2285,480,1
83.285,2210,960,1
74.627,2187,333,1
61.606,2354,262,1
68.727,1808,385,1
68.932,1915,595,1
68.817,2262,721,1
73.053,2157,1881,1
59.343,2087,470,1
70.01,2831,580,1
89.444,2234,291,1
69.189,2726,580,1
55.955,707,1584,1
69.423,2643,1287,1
55.26,3592,45,1
57.656,2185,420,1
55.206,3433,19,1
90.595,3382,7518,1
90.943,2219,3150,1
54.292,728,160,1
97.362,2255,2553,1
57.499,30001,904680,0
68.864,1971,420,1
60.112,2220,618,1
95.662,2038,2323,1
90.588,1906,2670,1
56.505,30004,2410,0
70.104,2917,630,1
72.674,2054,1568,1
87.854,1881,1638,1
63.698,8835,86,1
59.181,3635,123,1
74.946,2237,342,1
81.734,2756,1220,1
64.137,1842,540,1
73.491,2044,4472,1
73.326,2010,504,1
69.269,1760,364,1
59.352,2218,34,1
78.617,2107,1140,1
74.233,1990,2000,1
54.876,832,234,1
75.707,1996,1953,1
51.481,860,144,1
78.945,2296,3808,1
59.553,1958,230,1
69.556,2382,515,1
105.461,2142,1395,1
60.119,30008,2198,0
89.024,2329,5203,1
69.451,1899,400,1
90.143,2393,3335,1
63.499,1960,332,1
59.624,2218,505,1
75.527,1830,2575,1
59.54,1998,372,1
89.82,2140,267,1
91.212,2250,3192,1
102.315,2321,179,1
89.175,2147,4859,1
69.612,1761,370,1
74.339,1908,368,1
64.725,3102,540,1
84.113,2099,960,1
87.74,1786,1760,1
62.904,2267,384,1
76.389,2542,565,1
74.956,1956,1131,1
70.795,3108,655,1
85.059,2190,3248,1
89.738,1889,149,1
69.959,2931,256,1
69.857,1925,405,1
68.987,1954,623,1
57.249,2125,190,1
61.475,3059,528,1
81.529,1793,800,1
57.466,1868,210,1
76.062,2204,3360,1
69.611,1999,637,1
59.504,1862,142,1
89.057,2044,2134,1
76.026,2311,3472,1
63.162,2389,416,1
68.967,1930,405,1
58.497,2963,40,1
59.311,1891,1068,1
69.746,2463,500,1
80.532,2092,1584,1
56.683,30005,2410,0
69.836,2136,450,1
69.847,1941,792,1
83.984,2943,1360,1
83.994,2640,5291,1
84.764,1749,2610,1
56.656,3502,20,1
55.727,2547,29,1
69.787,1761,370,1
84.947,2027,3024,1
94.635,2476,3348,1
74.617,2217,336,1
77.883,2353,4500,1
57.625,2462,114,1
91.429,2236,3192,1
63.72,2321,404,1
97.595,2155,156,1
81.872,2214,980,1
94.092,2272,279,1
80.084,2302,2478,1
64.386,2251,392,1
76.551,1841,2834,1
89.192,2272,918,1
75.79,2591,2499,1
96.063,2058,2346,1
89.984,1861,194034,1
70.849,2199,192,1
71.565,2283,490,1
65.684,2199,800,1
56.056,723,352,1
90.297,2126,2900,1
76.678,2222,3380,1
53.254,728,155,1
94.678,2304,2080,1
65.633,2249,636,1
56.644,1765,112,1
85.13,2031,3030,1
69.958,2280,490,1
89.611,1840,2376,1
69.424,2125,1023,1
82.662,1847,2520,1
59.55,2294,864,1
86.619,1950,828,1
88.863,2360,5236,1
73.707,2230,1030,1
70.902,2182,1111,1
75.475,2156,2079,1
69.424,1906,924,1
55.937,2137,106,1
83.972,2091,480,1
70.507,2008,968,1
89.625,2042,161,1
69.85,3191,414,1
68.555,2183,824,1
84.238,2275,6288,1
59.542,1939,2400,1
64.137,1807,880,1
69.396,1820,243,1
85.514,2060,846,1
76.266,1895,2884,1
68.032,2214,832,1
52.257,724,204,1
84.541,2276,3422,1
76.561,2230,3444,1
77.034,2008,6812,1
69.516,2377,1166,1
70.416,2066,1001,1
74.396,2219,428,1
84.27,1821,850,1
58.216,1764,95,1
70.996,2912,378,1
70.55,2877,917,1
83.651,2202,1010,1
55.939,3471,40,1
73.255,1997,1547,1
68.925,1815,234,1
56.059,2268,83,1
75.202,1942,2782,1
78.298,2253,505,1
75.25,1959,2808,1
75.132,2314,2260,1
59.357,2081,204,1
59.452,1822,360,1
65.242,2332,660,1
89.598,2118,167,1
58.172,2231,89,1
72.51,2113,2400,1
69.213,2451,330,1
80.266,1984,315,1
68.771,1813,234,1
91.099,2002,2842,1
69.52,1902,405,1
88.793,2205,4953,1
56.729,30011,2368,0
79.072,1813,3007,1
69.433,2157,1045,1
89.751,2168,171,1
60.364,2198,612,1
70.282,2141,460,1
66.149,2057,582,1
67.259,2177,2352,1
69.794,2258,1111,1
58.13,2094,115,1
66.797,2204,1078,1
67.97,2407,520,1
54.837,915,440,1
68.553,2197,285,1
69.201,3185,1551,1
69.836,2282,300,1
69.784,3335,710,1
53.584,765,192,1
70.02,2732,580,1
77.137,1898,1890,1
84.447,1915,2880,1
58.241,2079,167,1
96.472,2516,197,1
74.658,2208,1056,1
67.957,2046,588,1
73.835,2107,528,1
89.276,1985,4452,1
59.121,1866,410,1
90.296,2292,3190,1
72.412,2261,485,1
79.479,2094,2100,1
92.712,1880,9780,1
89.828,1923,237,1
72.59,2104,273,1
72.998,1896,405,1
85.611,2014,2987,1
84.59,1833,810,1
76.997,2490,1190,1
73.386,2173,282,1
91.731,2151,3060,1
59.237,2127,327,1
86.889,2187,1344,1
73.212,2448,515,1
82.238,2385,1540,1
88.748,2064,3193,1
84.629,2072,920,1
89.433,1983,228,1
72.134,2250,636,1
73.63,2105,273,1
58.729,682,111,1
73.471,1874,243,1
92.42,2274,3220,1
91.187,1851,2581,1
64.369,2985,2346,1
77.159,2307,594,1
97.819,2182,2496,1
72.697,1946,935,1
63.403,2146,55,1
68.463,2744,464,1
59.046,1935,86,1
90.259,2245,177,1
74.934,2070,445,1
93.034,2132,2886,1
85.811,1988,445,1
74.525,1981,261,1
90.845,2175,2808,1
79.536,2299,351,1
73.233,2204,1056,1
59.031,30006,2950,0
74.93,1851,246,1
74.621,2020,4484,1
73.864,2274,1100,1
75.269,1841,380,1
107.988,2008,330215,1
91.635,2267,5069,1
100.224,1795,228,1
85.357,1815,3420,1
86.62,2187,970,1
77.113,2243,1734,1
59.063,1969,51,1
75.43,1920,249,1
80.333,2780,690,1
62.868,733,124,1
92.025,2422,191,1
