192.449,2444,41,1
212.049,2007,57,1
238.216,1795,178,1
190.991,2509,42,1
215.271,2007,91,1
213.211,2062,59,1
275.241,1878,88,1
184.763,2404,44,1
210.462,2634,35,1
212.855,1985,57,1
224.254,2029,73,1
180.481,865,45,1
192.181,2495,42,1
258.557,1986,85,1
207.991,2109,50,1
208.307,2452,33,1
226.194,1873,93,1
168.079,30015,1669,0
183.228,2184,52,1
230.952,2113,109,1
265.111,1873,85,1
136.791,2287,39,1
231.666,2210,83,1
223.516,2002,72,1
204.084,1978,1800,1
236.871,1863,150,1
228.13,2013,104,1
195.126,2434,41,1
215.125,2641,37,1
203.884,2032,176,1
254.454,2212,52,1
224.346,2076,72,1
139.299,684,5,1
208.571,2661,36,1
258.413,2062,258,1
235.327,2260,69,1
180.672,2182,44,1
230.583,1878,68,1
161.544,883,44,1
223.28,2193,77,1
166.828,988,9,1
248.23,1978,102,1
206.486,2425,34,1
252.576,2050,72,1
213.17,1915,55,1
167.767,907,116,1
168.966,872,46,1
181.517,2267,63,1
231.972,2017,59,1
177.501,2123,43,1
219.936,2301,29,1
231.369,1890,71,1
210.569,2535,35,1
207.068,2030,100,1
249.94,2070,173,1
163.864,1174,45,1
259.547,1960,60,1
172.975,2203,40,1
138.403,1112,22,1
216.952,1914,154,1
186.699,2288,44,1
217.784,2124,2716,1
212.734,1948,55,1
164.75,2094,42,1
250.884,2147,65,1
207.782,2049,50,1
229.119,2254,84,1
179.646,937,48,1
229.928,1861,69,1
217.847,2015,2552,1
300.744,1945,420,1
164.184,30005,1100,0
183.437,2419,42,1
227.823,1902,71,1
162.645,892,44,1
231.818,2177,82,1
234.013,2427,49,1
280.126,2009,344,1
251.928,2262,66,1
278.419,2121,112,1
213.629,1961,56,1
208.156,2615,35,1
213.551,2038,59,1
212.404,2218,29,1
231.248,1797,173,1
177.658,2389,45,1
247.584,2536,36,1
216.089,2489,31,1
90.034,607,3,1
205.796,2118,77,1
225.621,1968,72,1
186.255,2029,74,1
238.598,2025,201,1
257.4,2288,30,1
246.583,1970,64,1
243.576,2122,75,1
207.502,2164,86,1
181.17,2043,108,1
224.6,2043,69,1
251.487,2262,66,1
206.07,2170,30,1
215.302,2347,65,1
265.743,1873,85,1
223.752,2242,81,1
161.362,743,37,1
179.123,2351,49,1
192.523,2457,41,1
216.676,2290,66,1
218.951,2101,2660,1
183.969,2305,40,1
229.848,2230,84,1
243.038,1976,61,1
253.543,1976,69,1
186.304,2459,45,1
229.112,1936,170,1
263.443,2368,41,1
235.837,1780,169,1
225.703,1858,68,1
216.723,2728,34,1
235.855,1895,184,1
235.558,2155,66,1
278.25,1989,105,1
252.093,2138,70,1
226.627,1946,2464,1
184.82,2465,43,1
209.004,2172,53,1
309.346,2638,41,1
215.39,2570,34,1
177.864,2110,43,1
188.018,2452,44,1
209.435,2028,102,1
173.106,2419,44,1
183.628,2253,39,1
278.247,1989,105,1
230.89,2257,85,1
230.451,1991,75,1
278.128,1909,101,1
176.943,2549,39,1
178.614,2156,114,1
240.521,2288,69,1
256.839,2109,75,1
225.946,1933,68,1
179.553,2178,115,1
196.072,2163,42,1
243.304,2089,74,1
186.871,2485,45,1
229.585,2149,81,1
186.824,2439,47,1
221.435,2232,46,1
230.671,1939,113,1
181.966,2017,42,1
225.698,2167,2744,1
224.852,2022,74,1
227.156,1985,73,1
192.207,1896,60,1
178.19,2221,45,1
210.595,2280,32,1
213.436,2347,32,1
184.354,1974,76,1
212.388,2294,30,1
175.15,1846,98,1
234.593,1800,175,1
224.229,1835,66,1
262.379,1975,2047,1
183.744,2172,79,1
183.308,2253,39,1
228.631,1801,93,1
230.145,1858,70,1
228.883,2007,75,1
135.672,1979,61,1
244.842,2413,32,1
178.632,2068,44,1
213.865,2312,66,1
230.055,1991,75,1
251.02,2061,76,1
184.687,2380,43,1
235.704,2025,77,1
243.677,2041,63,1
248.142,2119,48,1
267.001,2204,288,1
217.276,1033,135,1
181.426,2566,27,1
252.408,1939,70,1
209.289,2486,33,1
231.282,1887,97,1
215.777,2658,35,1
233.392,1796,175,1
206.486,1955,170,1
183.58,2096,58,1
186.785,2424,41,1
255.825,2127,65,1
227.323,1856,93,1
266.744,2230,76,1
223.852,2169,112,1
181.217,2336,54,1
231.572,2057,198,1
215.69,2664,35,1
228.898,1994,73,1
212.88,2293,66,1
228.666,2075,76,1
214.281,1991,58,1
256.07,1941,93,1
225.505,2293,83,1
223.889,1986,71,1
229.788,1947,73,1
270.674,1971,68,1
206.949,2208,192,1
167.536,1035,90,1
163.08,1896,70,1
211.296,2628,35,1
100.345,314,3,1
262.274,2572,29,1
279.023,2101,111,1
207.351,2531,35,1
252.873,1962,229,1
208.275,2336,57,1
187.33,2506,42,1
239.491,2125,219,1
185.916,2436,44,1
196.161,1884,73,1
178.956,2115,45,1
204.556,2125,184,1
205.15,2118,186,1
168.5,812,80,1
190.866,2121,48,1
230.981,2036,196,1
247.691,2149,78,1
229.333,2116,79,1
223.891,2431,34,1
157.94,1044,40,1
149.525,1138,31,1
162.281,2140,66,1
211.044,2434,33,1
229.597,2045,77,1
229.91,1966,74,1
177.112,2104,43,1
219.278,2319,31,1
185.059,2118,40,1
222.074,2070,74,1
213.547,1957,57,1
242.394,2048,63,1
229.216,2051,76,1
204.186,2343,29,1
212.281,2161,34,1
223.828,2050,74,1
205.327,2067,101,1
176.933,885,1271,1
121.526,1619,13,1
179.44,2387,43,1
207.118,2268,28,1
230.789,1912,72,1
184.628,2146,36,1
163.262,2446,45,1
223.59,2126,76,1
217.752,2282,35,1
290.434,2045,57,1
207.396,2593,36,1
208.415,2291,31,1
161.789,2000,73,1
228.491,1852,101,1
171.687,952,26,1
237.644,1763,175,1
200.837,1909,1638,1
246.661,2031,102,1
185.347,2153,80,1
230.857,2170,81,1
192.232,2195,37,1
253.278,2243,58,1
212.56,1972,56,1
247.07,2303,72,1
235.168,2118,65,1
271.967,2166,73,1
234.489,2101,204,1
229.433,1892,69,1
208.197,2001,54,1
187.763,2502,42,1
227.823,2004,72,1
247.175,2272,83,1
96.039,1022,5,1
251.408,2295,67,1
213.307,2089,60,1
266.821,2139,87,1
225.484,2215,94,1
228.946,2139,78,1
281.989,1923,111,1
230.021,1927,3069,1
236.075,2290,32,1
208.955,2257,30,1
167.951,1903,106,1
215.615,1893,74,1
244.567,2026,72,1
214.523,1957,57,1
185.626,2018,270,1
211.965,1937,55,1
248.301,2045,56,1
227.557,1863,97,1
215.435,2648,33,1
179.941,1774,93,1
183.982,2423,42,1
231.272,2024,39,1
215.405,2521,41,1
231.431,1857,70,1
274.249,2193,41,1
190.569,1111,33,1
249.109,1976,71,1
225.084,1948,70,1
279.464,1804,97,1
221.909,1937,68,1
212.733,1930,57,1
259.676,2086,261,1
224.163,1890,68,1
249.602,1969,50,1
216.266,1899,2958,1
184.095,2444,44,1
168.271,1919,107,1
233.693,1964,55,1
120.116,878,5,1
177.172,2306,44,1
209.14,2376,33,1
224.293,2076,75,1
192.976,2158,36,1
229.137,1813,98,1
212.069,1955,2496,1
163.259,1965,72,1
229.175,1938,73,1
209.343,2594,36,1
215.306,2129,62,1
214.529,1992,58,1
242.955,1975,61,1
211.811,2025,58,1
220.001,2014,72,1
233.904,1867,72,1
247.286,2256,83,1
185.083,2186,40,1
249.302,2008,66,1
185.207,2268,43,1
223.288,2153,45,1
210.415,2310,33,1
246.387,2322,57,1
221.125,1914,69,1
168.161,766,39,1
211.77,2697,37,1
213.253,2058,59,1
192.752,2202,37,1
276.813,1939,103,1
212.456,2742,34,1
164.713,804,56,1
245.691,2102,52,1
178.768,2411,50,1
184.161,2269,54,1
167.078,2161,119,1
229.944,2012,76,1
217.126,2056,2632,1
207.422,2377,58,1
266.222,1928,252,1
227.938,2146,107,1
277.322,2216,117,1
181.149,30007,663,0
207.722,2447,33,1
221.976,2179,73,1
278.08,2059,70,1
184.293,2366,37,1
219.173,2621,36,1
184.466,2000,77,1
277.765,2003,67,1
245.176,2240,70,1
209.86,2215,31,1
211.952,2170,62,1
224.593,1991,72,1
208.68,2504,34,1
210.375,2337,29,1
154.303,2169,30,1
106.823,384,3,1
128.843,2635,3,1
313.927,2067,147,1
232.902,1817,108,1
212.738,2032,2592,1
251.317,2065,75,1
181.98,2399,44,1
239.456,2029,61,1
207.199,2220,30,1
192.757,2254,38,1
254.277,1974,53,1
184.656,2054,76,1
184.154,2310,54,1
243.036,2268,70,1
172.863,1021,53,1
198.396,2827,26,1
185.647,2185,303,1
183.395,2231,40,1
180.123,2173,39,1
211.484,2405,33,1
241.996,2282,70,1
229.57,2283,56,1
266.57,1859,206,1
205.358,2357,32,1
241.016,2004,73,1
269.034,1853,95,1
186.719,2216,59,1
268.469,1873,96,1
210.841,2361,67,1
210.838,2027,57,1
226.935,2063,79,1
169.764,874,45,1
210.537,2193,114,1
224.922,2202,113,1
218.192,1966,69,1
264.477,1928,252,1
189.485,2551,43,1
209.57,2043,58,1
188.44,2516,42,1
224.725,1890,97,1
201.792,1872,1691,1
210.894,2164,62,1
204.043,2377,58,1
165.042,946,97,1
246.9,1902,68,1
274.469,1837,97,1
285.254,2321,70,1
209.941,2043,58,1
275.834,1860,100,1
216.608,2183,30,1
189.664,2274,38,1
189.684,2437,41,1
104.251,2360,34,1
231.453,2050,199,1
300.068,1879,93,1
227.114,2127,116,1
212.766,2191,29,1
236.311,1823,181,1
182.963,2442,42,1
188.132,2476,39,1
182.936,2423,41,1
300.554,1925,81,1
189.14,2318,39,1
209.121,1937,55,1
247.84,1941,80,1
217.615,2155,77,1
183.534,2420,39,1
213.68,2314,64,1
209.786,1985,57,1
228.272,1997,74,1
181.782,2146,39,1
206.055,2603,35,1
225.398,1965,73,1
208.379,2556,34,1
287.218,2111,68,1
160.248,30010,1105,0
208.707,2078,59,1
183.044,2539,35,1
210,2206,63,1
224.601,1842,95,1
228.292,2309,87,1
210.955,1994,58,1
226.869,1997,56,1
177.628,1114,35,1
178.538,1024,134,1
228.876,2269,85,1
218.125,1966,70,1
266.739,2228,94,1
181.331,2402,43,1
205.308,1910,96,1
209.001,2325,66,1
182.355,1924,74,1
216.963,1942,69,1
228.242,2036,76,1
289.175,2267,73,1
214.281,2513,34,1
246.038,2251,65,1
179.745,2277,49,1
222.293,2265,81,1
176.516,921,51,1
192.757,2407,43,1
257.41,2036,267,1
89.712,30012,35308,0
228.839,1834,178,1
213.448,2307,67,1
185.366,2168,42,1
258.93,2053,224,1
262.574,2286,31,1
207.554,2256,30,1
220.461,2027,73,1
183.488,2095,38,1
170.863,756,60,1
184.47,2308,57,1
206.15,1950,77,1
227.728,2009,75,1
204.197,1948,168,1
185.399,2172,35,1
214.66,2260,65,1
222.636,2042,73,1
223.999,1958,70,1
222.783,1930,69,1
222.884,2316,30,1
185.422,1082,1537,1
211.612,2333,29,1
291.568,2223,62,1
209.654,2500,35,1
204.487,2149,1957,1
207.555,2155,59,1
233.87,2606,32,1
178.695,2366,50,1
234.066,2070,201,1
228.521,1954,73,1
229.556,1964,74,1
212.993,1884,98,1
246.285,2264,71,1
337.859,2212,74,1
208.042,2536,34,1
265.796,1928,204,1
116.794,873,25,1
166.182,766,39,1
183.172,2199,82,1
178.039,2157,43,1
230.499,2135,80,1
300.037,2078,69,1
211.822,2265,64,1
230.682,1996,75,1
232.453,1971,74,1
243.755,2349,63,1
203.22,2086,1862,1
206.604,2178,86,1
186.058,2079,53,1
229.685,2164,120,1
185.869,2063,276,1
212.458,2094,60,1
219.616,1891,68,1
160.5,820,42,1
241.666,2152,77,1
262.098,2351,42,1
159.347,30024,1092,0
228.653,2067,76,1
203.207,1917,166,1
172.205,2209,46,1
86.508,385,4,1
157.851,2144,79,1
168.472,2119,40,1
246.058,1947,72,1
228.659,1938,73,1
246.192,1952,71,1
266.611,1737,140,1
121.85,30022,386,0
176.101,2412,42,1
232.368,1824,177,1
163.899,30008,1687,0
89.014,4163,3,1
205.395,1916,55,1
232.547,2017,172,1
288.145,2003,62,1
167.452,30017,461,0
184.289,2278,38,1
185.542,2491,42,1
239.976,1969,67,1
235.872,2092,206,1
162.877,30006,1106,0
230.571,1885,71,1
208.25,2354,31,1
208.278,2482,37,1
143.751,1329,25,1
206.25,2242,2862,1
252.993,2166,160,1
181.8,1992,62,1
183.815,2248,39,1
208.75,2520,35,1
167.751,1090,94,1
245.665,2002,71,1
205.314,1955,170,1
176.027,2208,43,1
276.849,1966,104,1
226.855,2096,72,1
272.44,1898,151,1
240.806,2134,55,1
163.999,1031,10,1
255.42,2436,31,1
182.579,2170,39,1
228.449,1886,104,1
183.109,469,3,1
186.977,580,3,1
218.77,403,2,1
228.748,1854,101,1
207.06,2522,33,1
186.117,2167,38,1
146.109,981,22,1
272.48,2125,88,1
296.475,2163,72,1
207.003,2131,52,1
227.244,2239,80,1
183.156,2115,37,1
223.487,1966,71,1
184.064,1956,54,1
209,2597,37,1
206.839,2090,51,1
182.081,1749,330120,1
208.958,2480,35,1
185.569,2325,42,1
142.002,1175,62,1
335.373,2131,71,1
170.941,30045,546,0
172.979,2285,44,1
256.51,2105,276,1
234.059,1946,166,1
228.616,2143,80,1
182.964,1956,54,1
146.145,935,36,1
264.582,1920,87,1
230.458,1847,94,1
265.771,2070,219,1
164.913,2767,30,1
259.959,2144,264,1
184.057,2260,41,1
256.615,1898,249,1
223.701,1948,70,1
249.358,2281,75,1
214.585,2129,96,1
206.584,2356,32,1
228.697,2330,86,1
217.502,1982,2511,1
220.206,2548,32,1
181.746,2390,55,1
262.533,2130,236,1
162.254,30001,1121,0
136.663,1021,58,1
174.446,2418,37,1
210.363,2574,32,1
216.14,2332,32,1
230.246,2016,76,1
257.921,2038,255,1
221.899,2070,475,1
181.868,1850,69,1
250.317,1928,70,1
323.526,2200,34,1
184.342,30008,4017,0
191.533,2449,41,1
237.877,1735,172,1
142.627,30076,269,0
221.44,1935,69,1
169.482,827,45,1
188.226,2124,95,1
238.938,2188,68,1
246.714,1972,50,1
175.258,1036,102,1
251.051,2367,54,1
219.517,2490,89,1
252.448,2223,68,1
246.102,2103,64,1
217.101,2093,79,1
169.46,2090,42,1
269.617,2039,104,1
223.008,2105,73,1
204.381,2108,147,1
204.776,2096,1805,1
237.112,1904,189,1
159.88,1913,5,1
139.359,804,40,1
211.925,2246,34,1
173.147,2357,43,1
274.06,1900,99,1
182.051,2462,45,1
143.341,1199,25,1
154.509,853,45,1
165.831,2004,111,1
228.772,1969,73,1
187.879,994,1426,1
147.347,327,3,1
208.447,2558,33,1
180.97,2196,40,1
175.95,742,782,1
234.129,2156,83,1
176.034,1070,59,1
223.371,2294,82,1
185.172,1905,255,1
182.896,2175,39,1
184.589,2525,44,1
221.24,1970,70,1
214.842,2290,29,1
265.9,1928,252,1
229.497,2170,112,1
207.088,2335,57,1
279.42,2195,118,1
219.752,2256,31,1
168.852,967,51,1
208.567,2526,34,1
252.974,2006,74,1
223.417,2435,51,1
192.026,2436,41,1
266.538,1940,108,1
216.236,872,114,1
249.868,1948,2668,1
223.513,2078,75,1
182.065,884,46,1
167.956,740,38,1
278.834,2014,106,1
184.041,2288,41,1
282.2,1841,190,1
205.465,2009,82,1
181.27,727,918,1
266.6,1882,246,1
312.134,1950,340,1
249.273,1967,68,1
89.127,510,3,1
209.019,2591,36,1
237.677,2349,53,1
186.034,860,26,1
162.405,2061,76,1
205.503,1975,172,1
228.164,2024,105,1
184.852,2417,43,1
216.141,1900,140,1
180.978,2085,48,1
175.801,2362,46,1
164.778,1439,4,1
211.527,1969,57,1
173.691,2143,41,1
226.578,1829,65,1
211.254,2080,408,1
244.931,2395,58,1
226.623,2096,105,1
114.439,4653,2,1
211.26,2065,59,1
236.955,1796,185,1
207.444,2129,61,1
224.628,2033,76,1
215.287,2126,72,1
230.683,2310,87,1
212.362,1885,98,1
244.641,2235,80,1
173.295,963,30,1
170.123,2151,37,1
257.548,1917,82,1
179.277,2059,76,1
280.321,2034,109,1
250.228,2197,3132,1
164.7,2031,74,1
251.003,2230,64,1
229.912,2204,83,1
185.119,1924,74,1
183.143,2515,44,1
223.636,2086,76,1
168.229,1834,102,1
225.193,1961,71,1
147.502,1892,4,1
127.845,901,50,1
145.506,724,70,1
266.051,2112,276,1
212.797,2407,70,1
165.319,2488,45,1
128.206,1046,29,1
229.643,1912,102,1
172.673,692,43,1
214.231,2115,110,1
162.382,810,43,1
211.071,1967,55,1
94.206,449,3,1
269.827,2093,72,1
173.634,2233,43,1
192.743,2184,39,1
211.748,2007,57,1
172.345,1884,99,1
276.872,1819,96,1
225.221,2078,88,1
224.507,2624,32,1
209.021,2451,34,1
241.602,2567,29,1
184.67,2388,42,1
212.943,1913,196,1
119.599,30002,797692,0
203.616,2090,182,1
210.154,2155,62,1
257.49,1965,84,1
212.202,2093,60,1
172.21,2265,55,1
268.989,1931,2090,1
183.749,2002,77,1
220.942,2070,475,1
214.092,2204,29,1
180.948,2287,40,1
228.715,2143,116,1
170.876,834,43,1
252.162,2205,57,1
213.207,1913,2430,1
298.96,2274,67,1
200.443,2324,52,1
224.38,1858,68,1
205.399,1902,164,1
186.021,2256,43,1
105.901,1499,3,1
211.999,2039,106,1
104.703,639,53,1
229.15,2090,79,1
222.072,2057,74,1
259.341,2246,72,1
237.468,2238,68,1
208.676,2285,31,1
92.883,1943,3,1
204.085,2205,192,1
175.172,2258,45,1
185.059,2348,41,1
264.722,1997,261,1
185.286,4075,79,1
205.692,2211,30,1
183.737,2277,41,1
218.042,2329,82,1
212.626,2376,125,1
208.539,2505,31,1
243.674,2295,73,1
163.085,2020,111,1
208.91,1976,2520,1
233.146,2097,51,1
215.355,2445,31,1
244.095,1928,66,1
239.314,2187,28,1
229.125,1888,91,1
96.897,1537,3,1
229.15,2071,78,1
216.663,1997,2520,1
269.731,2055,84,1
219.818,1915,68,1
170.37,787,29,1
215.539,2529,32,1
288.984,1956,63,1
216.449,1095,1485,1
194.546,1265,1596,1
207.367,2213,54,1
211.875,2659,33,1
265.295,1905,249,1
174.447,2087,57,1
207.095,2646,37,1
240.316,2058,62,1
168.012,1920,109,1
210.724,2002,56,1
213.701,2327,29,1
209.328,2588,36,1
238.39,1920,190,1
177.578,785,76,1
183.088,2419,42,1
254.542,1935,59,1
183.771,2201,40,1
222.94,2098,75,1
185.441,973,1232,1
187.161,2013,49,1
218.544,1888,2759,1
205.413,2163,1862,1
234.565,1947,189,1
271.53,2196,101,1
206.541,2200,34,1
231.023,1841,69,1
173.222,2090,40,1
230.234,2090,78,1
175.356,2168,40,1
277.095,1958,71,1
220.442,2626,35,1
181.284,2252,41,1
245.599,2045,63,1
127.872,30022,299,0
222.563,2098,2646,1
254.271,2129,188,1
224.861,2012,2548,1
174.634,2473,38,1
210.929,2010,58,1
229.716,2237,81,1
183.598,2482,43,1
209.298,2212,31,1
211.689,2416,30,1
208.945,2498,35,1
139.016,380,3,1
223.094,2057,74,1
200.032,3029,29,1
297.657,2163,73,1
183.558,30011,3966,0
184.407,2157,83,1
177.854,2114,45,1
249.559,2098,75,1
180.485,2290,42,1
207.634,2550,34,1
228.109,1800,98,1
101.542,617,3,1
288.12,2166,7590,1
163.168,918,5,1
220.315,2645,35,1
117.518,511,3,1
185.565,2564,36,1
150.525,2274,35,1
184.031,2442,43,1
230.586,1768,171,1
250.527,2205,82,1
165.447,1796,158,1
210.588,2329,31,1
276.939,2172,72,1
265.609,1859,243,1
227.678,1907,104,1
254.519,2277,70,1
168.012,1984,111,1
229.663,1936,73,1
223.049,1993,72,1
105.362,399,3,1
177.49,2294,51,1
149.094,780,29,1
133.71,2035,94,1
213.047,1909,54,1
291.313,1971,60,1
230.022,2036,76,1
217.863,2562,32,1
150.383,1149,32,1
229.399,1975,74,1
229.72,1971,73,1
177.929,1923,71,1
205.142,1996,2548,1
221.728,2127,77,1
244.293,2304,72,1
181.348,2611,30,1
207.749,2226,2828,1
206.456,2378,58,1
229.383,1970,74,1
178.438,2032,50,1
213.657,2505,32,1
162.437,1819,102,1
219.325,1997,73,1
229.846,1951,73,1
181.002,2390,48,1
176.793,2366,42,1
247.013,2226,98,1
187.881,2518,42,1
202.31,1962,78,1
168.194,914,836,1
241.497,2476,54,1
220.05,2241,81,1
207.823,2080,59,1
164.155,2377,43,1
232.784,1896,180,1
165.408,2393,45,1
142.857,721,35,1
211.98,2166,62,1
242.707,2176,87,1
228.328,2128,80,1
183.465,2177,38,1
224.446,1900,71,1
164.668,833,43,1
208.517,1867,53,1
154.975,869,43,1
211.686,2567,32,1
162.072,2102,77,1
107.209,2196,55,1
261.127,2020,264,1
210.086,941,123,1
248.254,1933,2755,1
262.956,2008,91,1
269.244,2249,72,1
269.482,2193,74,1
231.845,2050,199,1
228.068,1965,74,1
207.334,1870,94,1
96.26,1116,3,1
202.616,2160,188,1
228.481,2194,45,1
176.499,2334,43,1
238.778,2002,68,1
244.026,2165,80,1
160.486,356,3,1
143.738,954,51,1
204.273,2336,57,1
208.31,2540,34,1
220.316,2071,74,1
219.197,1922,70,1
166.086,849,36,1
206.16,2314,31,1
181.702,2071,50,1
183.66,2436,44,1
171.572,713,37,1
269.554,2101,71,1
239.157,2287,71,1
134.982,2058,166,1
242.879,2272,70,1
211.592,2022,58,1
210.718,2066,59,1
203.761,1976,172,1
183.581,2253,43,1
264.285,1975,80,1
192.254,1076,42,1
174.893,2463,47,1
264.761,1980,46,1
229.447,2258,85,1
181.453,2194,38,1
141.493,895,47,1
99.56,1431,3,1
177.597,2447,45,1
212.614,1893,63,1
353.142,2253,93,1
181.155,30019,3933,0
237.713,2260,52,1
207.524,2499,32,1
169.51,2368,47,1
185.072,2414,43,1
174.536,2123,37,1
228.154,1939,71,1
176.848,1994,55,1
260.848,1970,62,1
217.502,2120,80,1
201.208,2635,35,1
242.03,2035,2782,1
186.472,1158,1484,1
247.266,1896,69,1
165.075,1090,10,1
228.6,2062,77,1
258.178,2232,68,1
208.72,2187,29,1
222.953,2021,73,1
207.411,2511,34,1
154.594,1260,4,1
230.449,2047,76,1
173.924,978,28,1
205.809,2058,59,1
264.549,2239,53,1
228.787,1966,74,1
198.724,2539,35,1
229.545,2017,111,1
256.697,2292,81,1
211.801,2721,35,1
158.951,1126,52,1
264.327,2020,264,1
184.206,2422,34,1
212.507,2124,61,1
121.267,1268,3,1
223.582,2257,80,1
219.096,1964,69,1
182.471,2482,43,1
155.101,1203,159,1
257.83,2186,67,1
208.711,2214,31,1
225.969,2336,46,1
157.614,1106,27,1
182.767,2482,43,1
239.135,2025,62,1
207.904,1949,98,1
223.337,2357,33,1
167.075,1985,111,1
227.627,1878,70,1
263.379,2080,50,1
211.345,2301,65,1
211.35,2613,72,1
259.501,2225,87,1
177.625,993,30,1
251.964,2084,56,1
179.838,752,34,1
173.56,2326,46,1
225.003,1857,66,1
205.599,2299,62,1
216.508,2120,3304,1
274.985,2179,115,1
241.83,2204,48,1
232.173,2598,37,1
96.885,840,5,1
324.859,2077,67,1
217.793,2038,73,1
231.194,1933,3052,1
188.057,2343,53,1
276.431,2157,116,1
172.417,2361,52,1
182.125,2216,82,1
226.201,1888,103,1
212.465,2220,62,1
223.752,1852,104,1
218.611,1986,71,1
263.131,1951,255,1
151.399,989,9,1
203.026,1909,166,1
246.948,2153,65,1
231.711,1983,224,1
185.742,2687,31,1
175.092,2321,47,1
153.164,795,41,1
214.778,2145,2716,1
174.869,2411,46,1
204.874,2131,52,1
239.3,2108,276,1
211.023,2322,30,1
123.087,3708,3,1
181.23,2521,37,1
152.246,653,48,1
197.838,2704,26,1
206.128,2410,34,1
163.016,1396,183,1
208.19,2450,32,1
209.053,2177,63,1
180.789,2033,56,1
181.18,2179,39,1
309.664,1976,83,1
123.277,792,29,1
242.638,2163,50,1
192.029,706,38,1
262.481,1758,186,1
198.514,30010,25758,0
249.246,2035,198,1
224.357,2146,111,1
170.606,832,45,1
209.15,2107,105,1
181.317,2232,83,1
235.304,2458,35,1
188.246,2210,50,1
180.834,2419,42,1
202.507,1962,170,1
207.755,2656,36,1
219.485,2077,75,1
249.893,1870,66,1
247.068,2238,80,1
203.374,1930,168,1
219.846,2154,77,1
225.247,2177,109,1
211.091,2656,33,1
224.496,2269,81,1
220.478,1922,70,1
240.713,1979,70,1
229.091,2134,114,1
209.728,2219,63,1
178.959,1036,1323,1
176.956,2448,45,1
173.302,2408,37,1
206.007,2380,32,1
182.55,2230,39,1
275.155,1917,64,1
190.132,1752,225,1
228.382,2026,195,1
184.042,2131,39,1
156.324,1909,66,1
99.052,2065,3,1
261.95,1941,88,1
254.972,1905,142,1
205.343,2049,50,1
228.974,2160,93,1
276.024,2187,73,1
226.422,1817,66,1
280.054,1826,99,1
241.094,2240,70,1
224.052,2032,135,1
229.477,2075,93,1
161.33,949,29,1
269.213,2151,99,1
207.146,2086,103,1
215.6,2273,42,1
245.435,2108,65,1
253.846,2136,58,1
247.232,2060,127,1
177.847,2032,68,1
248.045,2242,79,1
190.415,2337,39,1
162.799,2143,79,1
219.544,2435,50,1
211.274,2229,64,1
203.156,2001,174,1
248.484,2067,75,1
193.175,2186,37,1
244.295,2281,73,1
244.275,2154,72,1
179.554,2453,45,1
208.235,2605,35,1
218.617,2080,73,1
241.612,2290,72,1
231.919,2031,58,1
211.746,2083,69,1
242.61,2103,200,1
215.841,2683,34,1
185.689,2473,43,1
192.821,2464,44,1
212.498,2013,91,1
182.617,2421,42,1
207.645,2641,37,1
227.627,2487,56,1
222.459,2322,84,1
209.17,2606,34,1
229.364,2226,80,1
178.836,2418,51,1
227.814,2304,86,1
173.832,796,77,1
228.383,1890,71,1
185.068,2264,79,1
210.334,2313,41,1
228.925,1996,75,1
184.989,2544,41,1
227.674,2197,61,1
106.637,1308,3,1
225.951,2010,73,1
182.596,1880,72,1
225.658,2037,74,1
236.073,1956,58,1
212.042,1879,90,1
215.837,2527,40,1
237.538,2398,32,1
209.805,2257,34,1
269.112,2097,107,1
186.149,2447,41,1
212.175,1813,90,1
263.925,2180,94,1
252.935,2251,58,1
187.948,943,27,1
188.225,1168,40,1
228.792,2198,83,1
209.974,2043,58,1
159.184,895,45,1
190.996,4898,47,1
138.972,1144,62,1
211.299,2095,60,1
226.613,1901,105,1
166.861,1811,102,1
181.737,2154,39,1
211.065,2020,58,1
178.053,2111,44,1
154.22,737,64,1
177.859,2271,40,1
227.926,1940,73,1
348.335,1830,191,1
181.705,30005,552,0
209.525,1961,56,1
164.887,1240,108,1
230.856,1845,71,1
144.465,30010,1094,0
209.666,2368,68,1
266.612,1907,87,1
228.335,2262,85,1
209.432,2566,36,1
227.883,2141,3131,1
231.83,2181,186,1
183.385,2268,39,1
180.427,2496,42,1
165.337,1933,107,1
209.92,1996,2548,1
217.384,1959,70,1
164.711,1044,107,1
171.474,2445,47,1
204.788,2131,52,1
217.211,2292,82,1
271.326,2227,104,1
217.315,1881,66,1
250.297,2308,82,1
202.727,1907,166,1
185.419,2316,39,1
142.946,988,38,1
261.643,2020,172,1
249.686,2196,81,1
192.567,2202,50,1
182.277,1154,105560,1
283.433,1884,112,1
182.154,1950,71,1
212.042,2059,59,1
241.171,1920,70,1
233.732,1907,90,1
180.582,624,62,1
210.204,1926,55,1
272.1,2177,48,1
285.099,1844,193,1
134.627,2603,29,1
175.692,2221,45,1
207.984,2242,29,1
263.666,1952,255,1
186.686,2340,27,1
275.325,2201,376,1
219.668,2080,73,1
228.591,1964,74,1
178.285,1059,27,1
304.57,1892,80,1
206.13,2025,99,1
212.929,2438,33,1
275.164,2040,68,1
215.098,2137,3069,1
191.086,2321,39,1
228.123,1905,69,1
208.31,2703,35,1
177.646,1846,97,1
222.083,1947,70,1
157.681,838,42,1
249.277,2170,76,1
263.277,1824,193,1
226.459,1942,69,1
213.4,2023,58,1
178.966,2138,39,1
134.141,442,3,1
242.473,2113,64,1
